user_id,is_gone
12510,0.7658514638991096
6096,0.7567874746116456
6530,0.755609941531498
4487,0.7545030927669428
18610,0.7611599933799987
15143,0.7651634407210324
25848,0.7691134734703112
5731,0.7533372512520763
13583,0.764507043759473
23427,0.7611599933799987
13418,0.7667797340388948
21098,0.7575608453566148
19362,0.7611599933799987
12314,0.7658514638991096
22758,0.7575608453566148
10991,0.7722117263738916
17214,0.7648888137034968
15553,0.7651634407210324
26513,0.7873877889709853
4707,0.7533255596867952
2821,0.7614040008227315
4574,0.7533255596867952
13889,0.7667797340388948
5368,0.7444283700745574
25662,0.7649227813204352
14500,0.7667797340388948
13619,0.7651805220828566
14557,0.768177507016283
7068,0.7617795938145224
2871,0.7591313105433098
18384,0.7588873031005771
21364,0.7588873031005771
18695,0.7588873031005771
11514,0.7658514638991096
11303,0.763578773619688
9328,0.7699048331212076
400,0.7492413732236312
18820,0.7611599933799987
12653,0.7651950669375503
12113,0.763578773619688
14013,0.768177507016283
22554,0.7611599933799987
13028,0.7667797340388948
11832,0.763578773619688
19106,0.7552881550771932
16763,0.7661504186123914
10413,0.7654144798747946
16072,0.7569466964158025
26123,0.776820131620615
12925,0.7667797340388948
16771,0.7648888137034968
2864,0.7572380840880572
14597,0.7667797340388948
17643,0.7567448256157383
22772,0.7611599933799987
739,0.7437478387443597
6414,0.755609941531498
9108,0.7674567738703556
22409,0.7552881550771932
6395,0.7590601648910674
22746,0.7575608453566148
25925,0.7629760893105711
3031,0.7590495802717994
11712,0.763578773619688
14614,0.7651634407210324
7221,0.7605179889056278
25138,0.7588873031005771
26279,0.7732209835972308
10096,0.7646731038589658
3830,0.761322270551221
18054,0.7421527071381392
4569,0.7575171590621934
1314,0.7272415498696155
25139,0.7554621614964626
3681,0.7533255596867952
11099,0.7715553294123322
14487,0.7667797340388948
26403,0.7873877889709853
4820,0.7575171590621934
21302,0.7575608453566148
15530,0.7667797340388948
22821,0.7552881550771932
23483,0.7552881550771932
25051,0.7552881550771932
19381,0.7552881550771932
141,0.7612396226195048
5114,0.7575171590621934
10493,0.7646731038589658
25143,0.7496996769613065
19800,0.7660920615457035
16365,0.7626161234240751
13257,0.7667797340388948
19872,0.7552881550771932
3981,0.7545030927669428
9882,0.7640167068974064
23622,0.7575608453566148
5328,0.7533255596867952
17691,0.7567448256157383
14695,0.7667797340388948
12220,0.763578773619688
4848,0.7545030927669428
21265,0.763077995250453
10386,0.762400413579544
1137,0.7556140967168177
18432,0.7647261319877614
6723,0.7547950752666367
6046,0.7590601648910674
12114,0.763578773619688
8534,0.7598615919440684
14448,0.7717118022045995
4145,0.7545030927669428
10376,0.7659347087678605
1349,0.7492413732236312
3832,0.7533255596867952
7796,0.7582452986262062
21072,0.7611599933799987
5030,0.7545030927669428
5747,0.7590601648910674
24532,0.7618334717033826
9347,0.7699048331212076
17542,0.762616663918544
5269,0.7540669357026241
26687,0.7795979487977256
21851,0.7575608453566148
19788,0.7588873031005771
20871,0.7575608453566148
22561,0.7611599933799987
1551,0.7360770263689603
9442,0.7699048331212076
12187,0.7658514638991096
23346,0.7575608453566148
7432,0.7350679421920426
8520,0.7582452986262062
5628,0.755609941531498
24475,0.7611599933799987
23821,0.7575608453566148
19150,0.7611599933799987
25657,0.7613236332970513
20041,0.7611599933799987
14591,0.7651634407210324
17973,0.7738626268547903
17373,0.7626161234240751
15931,0.7585629897336648
10693,0.7640167068974064
11233,0.7693857590874261
19682,0.7611599933799987
18941,0.7588873031005771
17027,0.7661504186123914
7613,0.7605179889056278
723,0.7492413732236312
2063,0.7492413732236312
6196,0.7590601648910674
9553,0.7534121069985004
704,0.7437478387443597
24406,0.763077995250453
13767,0.7667797340388948
22735,0.7552881550771932
15529,0.7667797340388948
4327,0.7533255596867952
17742,0.7640315182577565
24118,0.763077995250453
26735,0.776820131620615
744,0.7469686829442094
17062,0.7642324167419373
26399,0.7831970968211095
4932,0.7575342404240177
16264,0.7592193866952243
4849,0.7533255596867952
3671,0.7580373879552592
20224,0.7611599933799987
5400,0.7590601648910674
23678,0.7552881550771932
23456,0.7552881550771932
9450,0.7658653339598768
5860,0.7598186222687205
12802,0.7651950669375503
2628,0.7492413732236312
23389,0.7611599933799987
23128,0.7611599933799987
6172,0.755609941531498
23285,0.7611599933799987
12064,0.7651950669375503
25850,0.7613236332970513
9577,0.7585945389241253
17461,0.7626161234240751
17430,0.7648888137034968
15407,0.7667797340388948
4021,0.7533255596867952
17259,0.7642324167419373
16432,0.7648888137034968
15933,0.7585629897336648
21787,0.7575608453566148
11313,0.7651950669375503
22677,0.7552881550771932
2077,0.7492413732236312
1785,0.7437478387443597
9082,0.7362490717156657
16501,0.7648888137034968
23003,0.7552881550771932
11558,0.763578773619688
10501,0.762400413579544
7388,0.7598615919440684
6875,0.7605179889056278
15680,0.7667797340388948
3722,0.7533255596867952
17683,0.762616663918544
22755,0.7611599933799987
10975,0.7738261834298931
20212,0.7552881550771932
6709,0.7547950752666367
18375,0.7575608453566148
22170,0.7588873031005771
23815,0.7552881550771932
25799,0.7649227813204352
12008,0.763578773619688
18846,0.7660920615457035
1340,0.7492413732236312
15249,0.768177507016283
11980,0.7651950669375503
12549,0.763578773619688
3637,0.760310078234681
1690,0.7437478387443597
11928,0.7671130688080045
24218,0.7611599933799987
1797,0.7437478387443597
11001,0.7715553294123322
2653,0.7526915965832006
6788,0.7350679421920426
20160,0.7611599933799987
17775,0.7645346657889981
8841,0.7582452986262062
13956,0.7667797340388948
9719,0.7534121069985004
23631,0.7611599933799987
25817,0.7613236332970513
10909,0.7722117263738916
21670,0.7611599933799987
2317,0.7492413732236312
45,0.7827069732932944
15215,0.7651634407210324
12138,0.7665928399149385
6061,0.755609941531498
13283,0.7667797340388948
4543,0.7567757830463646
20644,0.763077995250453
14905,0.7651634407210324
800,0.7415705608482318
18691,0.7611599933799987
15050,0.7674361310004542
20927,0.7611599933799987
21380,0.7611599933799987
15722,0.768177507016283
522,0.7492413732236312
2974,0.7492413732236312
7834,0.7617795938145224
24861,0.7554621614964626
11745,0.7671130688080045
19631,0.7583022213724437
7144,0.7598615919440684
13325,0.7667797340388948
18301,0.763077995250453
2723,0.7492413732236312
7882,0.7575889016646468
16230,0.7604809916041189
26534,0.7795979487977256
3212,0.7580373879552592
15705,0.7651634407210324
20154,0.7552881550771932
26426,0.776820131620615
19400,0.7552881550771932
20886,0.763077995250453
26744,0.7873877889709853
15423,0.7651634407210324
1313,0.7489259477955742
25297,0.7518630134730787
13690,0.7667797340388948
167,0.7547661161734845
20795,0.763077995250453
4882,0.7567757830463646
7288,0.7605179889056278
14230,0.7651634407210324
22663,0.7552881550771932
8121,0.7617795938145224
8083,0.7582452986262062
14029,0.7651634407210324
476,0.7492413732236312
9148,0.7674567738703556
15164,0.7709704261887705
15516,0.7667797340388948
7093,0.7612593649214567
16031,0.7585629897336648
17098,0.7656301897193257
25498,0.7554621614964626
2834,0.7504189063037788
7527,0.7640522840939442
18113,0.7611599933799987
5569,0.755609941531498
5138,0.7545030927669428
21484,0.7552881550771932
21290,0.763077995250453
22889,0.763077995250453
24297,0.7552881550771932
23107,0.7611599933799987
15027,0.7686977359093489
15255,0.764507043759473
3641,0.7533255596867952
4473,0.7533255596867952
9195,0.7467274766870441
25668,0.7649227813204352
22084,0.7611599933799987
26684,0.7646184391860935
4169,0.7533255596867952
11007,0.7715553294123322
6627,0.7598015409068962
8838,0.7582452986262062
21699,0.7618334717033826
6363,0.755609941531498
15000,0.7667797340388948
4470,0.7533255596867952
12239,0.7651950669375503
12693,0.7652269103569964
5835,0.7567874746116456
26452,0.776820131620615
7084,0.7582452986262062
4750,0.7533255596867952
14283,0.764507043759473
21858,0.7611599933799987
15874,0.7585629897336648
15434,0.7667797340388948
24176,0.7611599933799987
7231,0.7598615919440684
12306,0.7651950669375503
6553,0.7598015409068962
13520,0.7651634407210324
7770,0.7598615919440684
3214,0.7580373879552592
7464,0.7612593649214567
24698,0.7518630134730787
3609,0.7567757830463646
7539,0.7582452986262062
10673,0.762400413579544
6513,0.7567874746116456
13732,0.7651634407210324
23146,0.7611599933799987
14576,0.7674361310004542
7711,0.7598615919440684
26527,0.7831970968211095
23209,0.7611599933799987
16873,0.7648888137034968
15895,0.756290299454243
953,0.7489259477955742
19984,0.7611599933799987
26106,0.776820131620615
23098,0.7552881550771932
1719,0.7467619050396103
3422,0.7533255596867952
1420,0.7360770263689603
14849,0.7686977359093489
25806,0.7613236332970513
23350,0.7611599933799987
6868,0.7605179889056278
24659,0.7518630134730787
11934,0.7651950669375503
1771,0.7492413732236312
1413,0.7492413732236312
5236,0.7545030927669428
5778,0.760321769799962
25524,0.7552881550771932
21805,0.7611599933799987
22061,0.763077995250453
3693,0.7533255596867952
6348,0.7567874746116456
22995,0.7588873031005771
9058,0.7362490717156657
6820,0.7598615919440684
23763,0.763077995250453
7186,0.7582452986262062
16632,0.7642324167419373
17686,0.75901751589516
11859,0.7651950669375503
3136,0.7533255596867952
17374,0.7642324167419373
24302,0.7575608453566148
6289,0.755609941531498
22199,0.7611599933799987
18276,0.763077995250453
150,0.7664177316707195
24083,0.7611599933799987
11399,0.7651950669375503
9870,0.7640167068974064
20045,0.7611599933799987
16381,0.7642324167419373
5899,0.7567874746116456
24833,0.7518630134730787
25062,0.7518630134730787
26324,0.776820131620615
13502,0.7667797340388948
14760,0.7651634407210324
17141,0.7642324167419373
8879,0.7598615919440684
4689,0.7545030927669428
6756,0.7582452986262062
4159,0.7533255596867952
24353,0.7552881550771932
13639,0.768177507016283
9298,0.7699048331212076
2921,0.7427480939283796
25778,0.7649227813204352
20532,0.7611599933799987
22643,0.7611599933799987
2646,0.7492413732236312
15957,0.7585629897336648
23745,0.7611599933799987
26368,0.776820131620615
12326,0.7658514638991096
3276,0.7545030927669428
24550,0.7618334717033826
1334,0.7485550793961177
7984,0.7582452986262062
14375,0.7651634407210324
24339,0.7552881550771932
18135,0.7575608453566148
12122,0.7651950669375503
5507,0.7567874746116456
13604,0.7651634407210324
4629,0.7533255596867952
8975,0.7598615919440684
21578,0.7552881550771932
25265,0.7552881550771932
10994,0.7731697864683337
5684,0.7567874746116456
1494,0.7492413732236312
6988,0.7617795938145224
10538,0.7640167068974064
4501,0.7545030927669428
17888,0.7603439736391222
18874,0.763077995250453
3959,0.7545030927669428
10625,0.7659347087678605
13174,0.7651634407210324
11055,0.7715553294123322
13967,0.7686977359093489
24530,0.7588873031005771
7228,0.7598615919440684
10071,0.7640167068974064
21678,0.7611599933799987
832,0.7492413732236312
19966,0.7611599933799987
12783,0.7651950669375503
23505,0.7611599933799987
12824,0.7651950669375503
14132,0.7667797340388948
12818,0.7651950669375503
25106,0.7554621614964626
8368,0.7575889016646468
3221,0.7533255596867952
8752,0.7598615919440684
8859,0.7598615919440684
10977,0.7722117263738916
8933,0.7598615919440684
14149,0.7667797340388948
11595,0.7669695023566753
17410,0.7626161234240751
3191,0.7550999951059203
24818,0.7561356398198463
17376,0.7660068521610625
10345,0.7640167068974064
19453,0.7611599933799987
17382,0.7642324167419373
20025,0.7611599933799987
8561,0.7598615919440684
5748,0.755609941531498
12117,0.7651950669375503
22336,0.7611599933799987
22217,0.7611599933799987
5722,0.755609941531498
26620,0.776820131620615
10587,0.7640167068974064
10228,0.7640167068974064
26710,0.776820131620615
15494,0.7667797340388948
6831,0.7598615919440684
17077,0.7642324167419373
3079,0.761322270551221
23578,0.7611599933799987
6527,0.755609941531498
1099,0.7492413732236312
8100,0.7598615919440684
14515,0.7667797340388948
12610,0.7651950669375503
8158,0.7598615919440684
3997,0.7533255596867952
414,0.751198638074996
21467,0.7611599933799987
8195,0.7598615919440684
6298,0.755609941531498
5951,0.755609941531498
24563,0.7611599933799987
24024,0.7611599933799987
25669,0.7649227813204352
12859,0.7651950669375503
1837,0.7492413732236312
4788,0.7533255596867952
2629,0.7492413732236312
10822,0.7578179556749585
23794,0.7611599933799987
15195,0.7667797340388948
12170,0.7651950669375503
16332,0.7585629897336648
10210,0.7640167068974064
13771,0.7667797340388948
11204,0.7651950669375503
7117,0.7598615919440684
16174,0.7585629897336648
483,0.7492413732236312
4938,0.7533255596867952
2956,0.7492413732236312
26721,0.776820131620615
269,0.7570388064529062
14367,0.7667797340388948
20615,0.7611599933799987
8821,0.7598615919440684
9245,0.7658653339598768
3352,0.7533255596867952
6093,0.755609941531498
726,0.7492413732236312
17530,0.762616663918544
26139,0.776820131620615
4986,0.7533255596867952
25972,0.7587853971606952
21656,0.7611599933799987
6154,0.755609941531498
16122,0.7585629897336648
20407,0.7611599933799987
8918,0.7598615919440684
14837,0.7667797340388948
20242,0.7611599933799987
23204,0.7611599933799987
3617,0.7533255596867952
9490,0.7658653339598768
4477,0.7533255596867952
5978,0.755609941531498
2244,0.7492413732236312
6161,0.755609941531498
13531,0.7667797340388948
8809,0.7598615919440684
23759,0.7611599933799987
9329,0.7658653339598768
8909,0.7598615919440684
20094,0.7611599933799987
25846,0.7649227813204352
7850,0.7598615919440684
20491,0.7611599933799987
13836,0.7667797340388948
2596,0.7492413732236312
21778,0.7611599933799987
7229,0.7598615919440684
22367,0.7611599933799987
12771,0.7651950669375503
5351,0.7533255596867952
8189,0.7598615919440684
12936,0.7667797340388948
14324,0.7667797340388948
18369,0.7611599933799987
26274,0.776820131620615
6180,0.755609941531498
12244,0.7651950669375503
17964,0.7696186376232724
237,0.7570388064529062
7577,0.7598615919440684
19563,0.7611599933799987
9599,0.7550284003163628
14105,0.7667797340388948
23554,0.7611599933799987
9818,0.7640167068974064
15633,0.7667797340388948
16120,0.7585629897336648
273,0.7570388064529062
17535,0.762616663918544
15375,0.7667797340388948
9397,0.7658653339598768
11269,0.7651950669375503
4467,0.7533255596867952
17149,0.7642324167419373
4,0.754931000871889
23236,0.7611599933799987
9948,0.7640167068974064
5103,0.7533255596867952
8514,0.7598615919440684
13508,0.7667797340388948
24188,0.7611599933799987
10089,0.7640167068974064
23833,0.7611599933799987
2935,0.7492413732236312
7443,0.7598615919440684
17684,0.762616663918544
15783,0.7667797340388948
11377,0.7651950669375503
10147,0.7640167068974064
17492,0.7130934340544742
17153,0.7642324167419373
24469,0.7611599933799987
25949,0.7587853971606952
14961,0.7667797340388948
19582,0.7611599933799987
19361,0.7611599933799987
26281,0.776820131620615
21210,0.7611599933799987
4428,0.7533255596867952
14577,0.7667797340388948
17975,0.7696186376232724
8927,0.7598615919440684
23448,0.7611599933799987
15309,0.7667797340388948
23199,0.7611599933799987
10657,0.7640167068974064
23780,0.7611599933799987
1152,0.7492413732236312
937,0.7492413732236312
5591,0.755609941531498
17261,0.7642324167419373
4302,0.7533255596867952
4143,0.7533255596867952
20529,0.7611599933799987
14522,0.7667797340388948
9312,0.7658653339598768
8107,0.7598615919440684
7516,0.7598615919440684
10138,0.7640167068974064
12775,0.7651950669375503
2763,0.7492413732236312
5089,0.7533255596867952
20254,0.7611599933799987
8601,0.7598615919440684
21344,0.7611599933799987
2728,0.7492413732236312
24896,0.7554621614964626
13010,0.7667797340388948
864,0.7492413732236312
1764,0.7492413732236312
17972,0.7696186376232724
26155,0.776820131620615
2091,0.7492413732236312
22612,0.7611599933799987
3376,0.761322270551221
13011,0.7667797340388948
5470,0.755609941531498
6901,0.7598615919440684
24941,0.7554621614964626
8246,0.7598615919440684
7689,0.7598615919440684
4098,0.7533255596867952
757,0.7492413732236312
21409,0.7611599933799987
5483,0.755609941531498
22210,0.7611599933799987
14756,0.7667797340388948
17071,0.7642324167419373
26595,0.776820131620615
11901,0.7651950669375503
14579,0.7667797340388948
22680,0.7611599933799987
12959,0.7667797340388948
19838,0.7611599933799987
24237,0.7611599933799987
9548,0.7550284003163628
10384,0.7640167068974064
10273,0.7640167068974064
7479,0.7598615919440684
11260,0.7651950669375503
5309,0.7533255596867952
2593,0.7492413732236312
2338,0.7492413732236312
13264,0.7667797340388948
18732,0.7611599933799987
20065,0.7611599933799987
13823,0.7667797340388948
11056,0.7578179556749585
5492,0.755609941531498
4747,0.7533255596867952
21932,0.7611599933799987
9389,0.7658653339598768
20109,0.7611599933799987
12487,0.7651950669375503
23443,0.7611599933799987
14646,0.7667797340388948
15975,0.7585629897336648
16727,0.7625691303329811
10653,0.7640167068974064
11637,0.7651950669375503
9327,0.7658653339598768
5720,0.755609941531498
26282,0.776820131620615
20709,0.7611599933799987
18903,0.7611599933799987
6520,0.755609941531498
19844,0.7575608453566148
24879,0.7554621614964626
3973,0.761322270551221
13493,0.7667797340388948
650,0.7492413732236312
11277,0.7651950669375503
20836,0.7611599933799987
18268,0.7611599933799987
18362,0.7611599933799987
11807,0.7651950669375503
11829,0.7651950669375503
8513,0.7598615919440684
10967,0.7578179556749585
14741,0.7667797340388948
21012,0.7611599933799987
20640,0.7611599933799987
20799,0.7611599933799987
21582,0.7611599933799987
7061,0.7598615919440684
1968,0.7492413732236312
5353,0.7533255596867952
3244,0.7533255596867952
13055,0.7667797340388948
1564,0.7492413732236312
22605,0.7611599933799987
18421,0.7611599933799987
8224,0.7598615919440684
9832,0.7640167068974064
24961,0.7554621614964626
20814,0.7611599933799987
17498,0.7130934340544742
16942,0.7642324167419373
20666,0.7611599933799987
4407,0.7533255596867952
24004,0.7611599933799987
13813,0.7667797340388948
5788,0.755609941531498
320,0.7492413732236312
25488,0.7554621614964626
21014,0.7611599933799987
4780,0.7533255596867952
6425,0.755609941531498
24012,0.7611599933799987
14163,0.7667797340388948
18198,0.7611599933799987
7727,0.7598615919440684
26695,0.776820131620615
3273,0.7533255596867952
7490,0.7598615919440684
23306,0.7611599933799987
4298,0.7533255596867952
18724,0.7611599933799987
5895,0.755609941531498
14770,0.7667797340388948
9163,0.7634172747090248
24753,0.7554621614964626
11963,0.7651950669375503
12200,0.7651950669375503
13733,0.7667797340388948
6899,0.7598615919440684
13892,0.7667797340388948
24216,0.7611599933799987
6027,0.755609941531498
11991,0.7651950669375503
11243,0.7651950669375503
24139,0.7611599933799987
15446,0.7667797340388948
8828,0.7598615919440684
7771,0.7598615919440684
8614,0.7598615919440684
17976,0.7696186376232724
22500,0.7611599933799987
8510,0.7598615919440684
20080,0.7611599933799987
11849,0.7651950669375503
10664,0.7640167068974064
3302,0.7533255596867952
19039,0.7611599933799987
26696,0.776820131620615
6906,0.7598615919440684
388,0.7492413732236312
276,0.7461471498776571
10344,0.7640167068974064
15076,0.7667797340388948
16981,0.7642324167419373
3945,0.7533255596867952
14982,0.7667797340388948
5728,0.755609941531498
12902,0.7667797340388948
11380,0.7651950669375503
16466,0.7642324167419373
1068,0.7492413732236312
17720,0.762616663918544
15674,0.7667797340388948
13867,0.7667797340388948
17228,0.7642324167419373
1775,0.7492413732236312
4203,0.7533255596867952
18897,0.7611599933799987
7278,0.7598615919440684
9184,0.7658653339598768
16749,0.7642324167419373
21723,0.7611599933799987
16083,0.7585629897336648
23533,0.7611599933799987
18826,0.7611599933799987
16134,0.7585629897336648
10336,0.7640167068974064
20339,0.7611599933799987
24665,0.7554621614964626
15804,0.7667797340388948
1385,0.7492413732236312
17744,0.762616663918544
218,0.7650355173173321
20114,0.7611599933799987
16144,0.7585629897336648
2572,0.7492413732236312
26414,0.776820131620615
3496,0.7533255596867952
5112,0.7533255596867952
11667,0.7651950669375503
23413,0.7611599933799987
8183,0.7598615919440684
6645,0.755609941531498
7511,0.7598615919440684
21132,0.7611599933799987
8697,0.7598615919440684
7932,0.7598615919440684
7696,0.7598615919440684
24432,0.7611599933799987
16352,0.7585629897336648
6232,0.755609941531498
5990,0.755609941531498
22039,0.7611599933799987
18800,0.7611599933799987
23041,0.7611599933799987
11585,0.7651950669375503
10285,0.7640167068974064
15616,0.7667797340388948
23773,0.7611599933799987
24664,0.7554621614964626
2492,0.7492413732236312
11207,0.7651950669375503
13073,0.7667797340388948
3048,0.7533255596867952
9414,0.7658653339598768
21538,0.7611599933799987
8630,0.7598615919440684
319,0.7492413732236312
17553,0.762616663918544
22095,0.7611599933799987
11571,0.7651950669375503
13515,0.7667797340388948
10346,0.7640167068974064
7535,0.7598615919440684
7222,0.7598615919440684
26506,0.776820131620615
12540,0.7651950669375503
24554,0.7611599933799987
8449,0.7598615919440684
3810,0.7533255596867952
15794,0.7667797340388948
897,0.7492413732236312
23999,0.7611599933799987
15097,0.7667797340388948
26669,0.776820131620615
11131,0.7578179556749585
7972,0.7598615919440684
15848,0.7667797340388948
18454,0.7611599933799987
12357,0.7651950669375503
14509,0.7667797340388948
8197,0.7598615919440684
20850,0.7611599933799987
23683,0.7611599933799987
8445,0.7598615919440684
22036,0.7611599933799987
3835,0.7567757830463646
11141,0.7578179556749585
9643,0.7550284003163628
16488,0.7642324167419373
2372,0.7492413732236312
18306,0.7611599933799987
21497,0.7611599933799987
16589,0.7642324167419373
13341,0.7667797340388948
5736,0.755609941531498
8556,0.7598615919440684
21878,0.7611599933799987
24347,0.7611599933799987
13237,0.7667797340388948
14902,0.7667797340388948
26523,0.776820131620615
19870,0.7611599933799987
7416,0.7598615919440684
25790,0.7649227813204352
11387,0.7651950669375503
11407,0.7651950669375503
19102,0.7611599933799987
18322,0.7611599933799987
9323,0.7658653339598768
18010,0.7480245454409449
2955,0.7492413732236312
25195,0.7554621614964626
504,0.7492413732236312
26449,0.776820131620615
21912,0.7611599933799987
19205,0.7611599933799987
21052,0.7611599933799987
12949,0.7667797340388948
11572,0.7651950669375503
13089,0.7667797340388948
9042,0.7362490717156657
2846,0.7492413732236312
5160,0.7533255596867952
10,0.754931000871889
26068,0.7680947064700044
11788,0.7651950669375503
1182,0.7492413732236312
5554,0.755609941531498
20159,0.7611599933799987
7592,0.7598615919440684
16903,0.7642324167419373
16730,0.7642324167419373
19645,0.7611599933799987
1102,0.7492413732236312
6382,0.755609941531498
9372,0.7658653339598768
16979,0.7642324167419373
6610,0.755609941531498
351,0.7492413732236312
14385,0.7667797340388948
26119,0.776820131620615
5744,0.755609941531498
1883,0.7492413732236312
19578,0.7611599933799987
22785,0.7611599933799987
17073,0.7642324167419373
20119,0.7611599933799987
13129,0.7667797340388948
12594,0.7651950669375503
1238,0.7492413732236312
19957,0.7611599933799987
2623,0.7492413732236312
12152,0.7651950669375503
21598,0.7611599933799987
8621,0.7598615919440684
2100,0.7492413732236312
2889,0.7492413732236312
22177,0.7611599933799987
19669,0.7611599933799987
15456,0.7667797340388948
21494,0.7611599933799987
2985,0.7492413732236312
174,0.7570388064529062
20837,0.7611599933799987
12751,0.7651950669375503
5268,0.7533255596867952
1706,0.7492413732236312
21153,0.7611599933799987
18042,0.7480245454409449
11090,0.7578179556749585
13126,0.7667797340388948
21553,0.7611599933799987
7028,0.7598615919440684
3286,0.7533255596867952
5302,0.7533255596867952
14635,0.7667797340388948
7530,0.7598615919440684
3903,0.7533255596867952
24071,0.7611599933799987
13046,0.7667797340388948
21864,0.7611599933799987
18929,0.7611599933799987
10049,0.7640167068974064
8316,0.7598615919440684
15852,0.7667797340388948
23094,0.7611599933799987
18321,0.7611599933799987
12132,0.7651950669375503
5857,0.755609941531498
15810,0.7667797340388948
18271,0.7611599933799987
18092,0.7611599933799987
13541,0.7667797340388948
6675,0.7570677655460584
13024,0.7667797340388948
9030,0.7362490717156657
20051,0.7611599933799987
11982,0.7651950669375503
18504,0.7611599933799987
22781,0.7611599933799987
17568,0.762616663918544
8563,0.7598615919440684
24558,0.7611599933799987
25121,0.7554621614964626
13962,0.7667797340388948
5072,0.7533255596867952
26110,0.776820131620615
11871,0.7651950669375503
25517,0.7554621614964626
10352,0.7640167068974064
6732,0.7570677655460584
12289,0.7651950669375503
26536,0.776820131620615
24037,0.7611599933799987
3862,0.7533255596867952
17123,0.7642324167419373
18940,0.7611599933799987
234,0.7570388064529062
180,0.7570388064529062
6194,0.755609941531498
8448,0.7598615919440684
13391,0.7667797340388948
17817,0.762616663918544
19605,0.7611599933799987
9283,0.7658653339598768
2747,0.7492413732236312
7619,0.7598615919440684
15635,0.7667797340388948
8341,0.7598615919440684
21163,0.7611599933799987
25815,0.7649227813204352
3202,0.7533255596867952
18879,0.7611599933799987
19302,0.7575608453566148
11486,0.7651950669375503
25486,0.7554621614964626
15799,0.7667797340388948
7520,0.7598615919440684
14057,0.7667797340388948
26009,0.7587853971606952
26743,0.776820131620615
12137,0.7651950669375503
13785,0.7667797340388948
17107,0.7642324167419373
14140,0.7667797340388948
40,0.7830223987213514
23778,0.7611599933799987
19775,0.7611599933799987
4271,0.7533255596867952
15803,0.7667797340388948
3054,0.7533255596867952
3851,0.7533255596867952
21859,0.7611599933799987
17414,0.7642324167419373
1280,0.7492413732236312
19655,0.7611599933799987
20145,0.7611599933799987
15594,0.7667797340388948
21944,0.7611599933799987
3156,0.7533255596867952
19842,0.7611599933799987
4901,0.7533255596867952
13756,0.7667797340388948
16527,0.7642324167419373
26247,0.776820131620615
6631,0.755609941531498
543,0.7492413732236312
3558,0.761322270551221
4333,0.7533255596867952
12631,0.7651950669375503
12394,0.7651950669375503
7531,0.7598615919440684
2256,0.7492413732236312
19353,0.7611599933799987
19548,0.7611599933799987
14860,0.7667797340388948
21911,0.7611599933799987
5496,0.755609941531498
26745,0.776820131620615
23052,0.7611599933799987
20422,0.7611599933799987
5960,0.755609941531498
19093,0.7611599933799987
4677,0.7533255596867952
19689,0.7611599933799987
24349,0.7611599933799987
7189,0.7598615919440684
5590,0.755609941531498
15784,0.7667797340388948
15448,0.7667797340388948
19875,0.7611599933799987
26768,0.7403732451737284
7098,0.7598615919440684
2810,0.7492413732236312
9289,0.7658653339598768
21184,0.7611599933799987
20894,0.7611599933799987
22425,0.7611599933799987
19640,0.7611599933799987
13286,0.7667797340388948
16930,0.7642324167419373
5900,0.755609941531498
8463,0.7598615919440684
23983,0.7611599933799987
22440,0.7611599933799987
4813,0.7533255596867952
24363,0.7611599933799987
1285,0.7492413732236312
16799,0.7642324167419373
20629,0.7611599933799987
4415,0.7533255596867952
5280,0.7533255596867952
19411,0.7611599933799987
18793,0.7611599933799987
4191,0.7533255596867952
1414,0.7492413732236312
7985,0.7598615919440684
736,0.7492413732236312
22141,0.7611599933799987
5284,0.7533255596867952
19360,0.7611599933799987
6905,0.7598615919440684
22485,0.7611599933799987
15690,0.7667797340388948
15779,0.7667797340388948
3714,0.7533255596867952
10821,0.7722117263738916
13587,0.7667797340388948
7548,0.7598615919440684
3878,0.7533255596867952
19728,0.7611599933799987
11870,0.7651950669375503
5157,0.7533255596867952
6125,0.755609941531498
4924,0.7533255596867952
6931,0.7598615919440684
9202,0.7658653339598768
24748,0.7554621614964626
16861,0.7642324167419373
2527,0.7492413732236312
7537,0.7598615919440684
5427,0.755609941531498
14415,0.7667797340388948
4554,0.7533255596867952
16445,0.7642324167419373
24251,0.7611599933799987
21623,0.7611599933799987
15798,0.7667797340388948
15954,0.7585629897336648
11307,0.7658514638991096
24205,0.7611599933799987
13299,0.7667797340388948
16921,0.7642324167419373
7304,0.7598615919440684
12332,0.7651950669375503
8244,0.7598615919440684
16931,0.7642324167419373
2551,0.7492413732236312
19258,0.7611599933799987
11971,0.7651950669375503
26738,0.776820131620615
12343,0.7651950669375503
5697,0.755609941531498
18684,0.7611599933799987
17838,0.762616663918544
18961,0.7611599933799987
8629,0.7598615919440684
8962,0.7598615919440684
20761,0.7611599933799987
17085,0.7642324167419373
3383,0.761322270551221
10620,0.7640167068974064
26298,0.776820131620615
1522,0.7492413732236312
14898,0.7667797340388948
15391,0.7667797340388948
22168,0.7611599933799987
11838,0.7651950669375503
16971,0.7642324167419373
6776,0.7598615919440684
1403,0.7492413732236312
7669,0.7598615919440684
12106,0.7651950669375503
24050,0.7611599933799987
2060,0.7492413732236312
7594,0.7598615919440684
15980,0.7585629897336648
26107,0.776820131620615
1325,0.7492413732236312
11758,0.7651950669375503
25880,0.7587853971606952
4791,0.7533255596867952
